,Unnamed: 0,Price,Close,High,Low,Open,Volume,Daily_Return,SMA_20,SMA_50,EMA_20,RSI,MACD,MACD_Signal,BB_High,BB_Low,ATR
72,73,2020-04-17,424.0927429199219,428.6118078857584,413.35415928982513,426.2823958863792,55883462.0,0.034725824671137,405.9640884399414,493.49476135253906,424.8112707095863,46.648762397746914,-21.772477855871955,-29.531550033596226,451.20658867073615,360.72158820914666,29.858387572925142
73,74,2020-04-20,440.18896484375,447.68968838432136,435.6000346760573,443.0541529165032,66232986.0,0.0379544856462386,405.2594421386719,490.87231018066404,426.2758130080781,50.60997601283926,-18.065114148183454,-27.23826285651367,447.82990311982246,362.6889811575213,29.411141708030453
74,75,2020-04-21,429.3804931640625,435.1341289989069,423.021187506432,430.9411877130502,33178006.0,-0.0245541631956268,406.3018508911133,488.34582946777346,426.57149683245757,48.031095174965934,-15.816828481015818,-24.953975981414104,450.1438440164412,362.4598577657854,28.53661568155099
75,76,2020-04-22,432.6183166503906,434.6682102593488,422.695028791317,428.21575141682456,38289354.0,0.0075406860299334,407.07171936035155,485.5393542480469,427.1473844341655,48.871582289736516,-13.616814435396577,-22.6865436722106,452.1762148374795,361.9672238832236,27.353513237728198
76,77,2020-04-23,444.8943481445313,446.5482247714593,425.1409254712228,435.59998973533067,40901222.0,0.0283761251469647,408.7512237548828,482.8400305175781,428.8375714542003,52.03872561741391,-10.758694771228988,-20.300973892014277,456.7685116973239,360.7339358124417,26.928783670764506
77,78,2020-04-24,437.02093505859375,446.5016579927215,431.4070583982274,434.6682348656007,33284568.0,-0.0176972647973036,412.6296920776367,480.028427734375,429.6169394165235,49.903583323617426,-9.024899556628554,-18.04575902493713,456.43875496484253,368.8206291904309,26.08348480817377
78,79,2020-04-27,433.130859375,446.035807137072,431.5468478906257,440.32874791616473,27421072.0,-0.0089013485888774,416.40333862304686,477.11666381835937,429.95159846018794,48.83739875809102,-7.8739845620388,-16.011404132357466,453.03601490079217,379.77066234530156,25.25530441090752
79,80,2020-04-28,433.9228515625,439.69977589963486,429.54354590264336,439.69977589963486,29441436.0,0.0018285286544643,418.1422454833984,474.23844360351563,430.3298130413605,49.07594422892137,-6.819359653177401,-14.172995236521455,454.6343326722592,381.6501582945377,24.176799095627807
80,81,2020-04-29,455.2136535644531,462.481435616918,435.1807116011362,435.6000171093335,55877778.0,0.0490658694864483,419.91259918212893,471.7832427978516,432.6997026149884,55.1322606000702,-4.216961520401753,-12.181788493297514,459.83051090536185,379.994687458896,24.48978373554139
81,82,2020-04-30,466.7210083007813,474.7341917085159,462.2019430852094,466.53467239165656,43793134.0,0.0252790193049401,422.18028411865237,469.47992248535155,435.9398269660163,58.037081857416915,-1.212023442874397,-9.98783548321289,467.02058176306593,377.3399864742388,24.134837621864342
82,83,2020-05-04,430.0093994140625,447.2470459777898,427.4470465464814,446.0823401288893,26722324.0,-0.0786585738241716,424.3081985473633,466.5131817626953,435.3750243420207,47.47672531266462,-1.7724763879929242,-8.344763664168898,466.3031521431442,382.3132449515824,25.216203631324028
83,84,2020-05-05,424.6284790039063,439.7929440025469,423.0444676196466,436.9976498669374,29672858.0,-0.0125134948619456,425.4624221801758,463.6442791748047,434.35154383362885,46.15118273313756,-2.6206257493603857,-7.199936081207196,466.13951678324133,384.78532757711025,24.611365970722336
84,85,2020-05-06,440.9111022949219,442.58826751352296,421.926395030526,428.1459135209764,33785846.0,0.0383455752407642,428.18201141357423,461.12152709960935,434.9762636870853,50.64197712878526,-1.9563668297882373,-6.151222230923405,465.18823559224415,391.1757872349043,24.329259293027665
85,86,2020-05-07,430.9412231445313,439.4668654397009,429.24074099804096,438.1624003972234,21831730.0,-0.0226119938883321,430.77115325927736,458.43571533203124,434.5919741116039,48.00225136021218,-2.208959268561614,-5.362769638451047,460.15661719350527,401.38568932504944,23.425052293302894
86,87,2020-05-08,432.8280029296875,439.7696615007863,431.0343672092372,438.8611852074246,20807484.0,0.0043782763955337,431.53869476318357,455.65765869140625,434.42397685618334,48.548838421685716,-2.2311736548979866,-4.736450441740435,460.2902017477944,402.78718777857273,22.382437012085184
87,88,2020-05-11,426.6550598144531,444.4517716623989,425.816477253074,436.5317715384359,28550784.0,-0.0142618847982374,432.1653030395508,452.8502508544922,433.68407999506616,46.814973222822594,-2.715580118856508,-4.33227637716365,459.89951582765934,404.43109025144224,22.114783969030878
88,89,2020-05-12,420.0162658691406,423.6734597165937,405.8301413102837,419.7600362399419,49568418.0,-0.0155600965993456,431.6178909301758,449.976689453125,432.38238341164464,44.955454823471314,-3.5937444709418287,-4.184569995919286,459.8529641197662,403.3828177405854,22.022650721540774
89,90,2020-05-13,432.1758117675781,447.2470957556799,429.5901417470769,443.0541542329704,44346966.0,0.028950178568146,432.3702911376953,447.4362335205078,432.36270992173354,48.95475364603241,-3.270818356364771,-4.001819668008384,459.8115864056144,404.9289958697762,22.394663519040666
90,91,2020-05-14,416.359130859375,424.418891162578,414.6353601917612,418.3624196092152,39554890.0,-0.0365977930220426,433.07843322753905,444.5892266845703,430.83855953484226,44.43251814817929,-4.242268813616931,-4.049909497130093,457.982171813308,408.1746946417701,22.047934094524685
91,92,2020-05-15,413.7734375,415.75343756872167,407.6470729721093,414.8682496933295,24349628.0,-0.0062102477590393,433.274104309082,441.6886444091797,429.2133098172382,43.721469353504496,-5.161297914905788,-4.272187180685232,457.49724691985847,409.05096169830557,21.095371508291898
92,93,2020-05-18,389.7804870605469,413.7035348229029,387.2879993785892,413.7035348229029,46649964.0,-0.0579857193937276,431.5584915161133,438.5113269042969,425.4578028880295,37.693676768610466,-7.736484306642296,-4.965046605876645,462.16023652846786,400.9567465037587,21.48037626637182
93,94,2020-05-19,386.9852294921875,404.0598025039332,384.8654418100109,401.0548553170285,47460692.0,-0.0071713635267872,428.89830474853517,435.2599353027344,421.79374827890166,37.052752255532255,-9.888898928907338,-5.9498170704827835,464.8234845917383,392.97312490533204,21.317089439768285
94,95,2020-05-20,399.3078002929688,402.52240028040137,387.7073454015666,389.6873456344274,40014306.0,0.031842483541171,427.3946701049805,432.23449462890625,419.6522294230985,41.75455616239527,-10.479572555646257,-6.855768167515478,465.560727903169,389.228612306792,20.9042381075144
95,96,2020-05-21,400.4491882324219,411.8400179452096,397.0715410264232,401.3343761156615,48478908.0,0.0028584163360085,425.78621368408204,429.53889831542966,417.82336835731974,42.185323244757456,-10.731874820107635,-7.630989498033911,465.6115064218078,385.9609209463563,20.465969451176683
96,97,2020-05-22,390.805419921875,405.4574263411776,388.10330782681336,396.0000197908601,42047432.0,-0.0240823769755018,423.0817672729492,426.62713317871095,415.2502304110869,39.525480964531994,-11.576550421651177,-8.420101682757364,464.65705856498823,381.5064759809102,20.24369438426151
97,98,2020-05-26,397.1181640625,406.1329770132901,395.4176819501348,399.2612117010492,38005152.0,0.0161531642572587,421.08662872314454,423.9948980712891,413.5233669493167,42.09905268692085,-11.602826070655055,-9.056646560336903,463.61361066765704,378.55964677863204,19.892541720486765
98,99,2020-05-27,420.99462890625,423.8597885151024,399.3310979869274,400.6122745466723,56025754.0,0.0601243332702159,420.47981719970704,422.09735900878906,414.2349157071199,50.6529086611595,-9.58651120902664,-9.16261949007485,462.64686958427893,378.31276481513515,20.381761915637885
99,100,2020-05-28,440.3753356933594,442.5882770787532,425.7932223566478,428.6118051710031,75488806.0,0.0460355203045244,420.80244140625,420.52686889648436,416.7244795153332,56.29674391893318,-6.351490064231882,-8.600393604906257,463.4717190886651,378.1331637238349,20.468325219699693
100,101,2020-05-29,443.3569946289063,444.9176892853015,430.21910534202704,439.7929829165703,53025166.0,0.0067707219135066,420.20960845947263,419.8778955078125,419.2609095261497,57.10947554923813,-3.5066945506398497,-7.5816537940529765,461.24833071179506,379.1708862071502,20.056200842812178
101,102,2020-06-01,460.1287536621094,463.5529778530729,450.08896541371087,454.2353300570312,39190230.0,0.0378290164278138,419.87999572753904,419.1124505615234,423.15308515814587,61.451984528714384,0.10001427377630989,-6.04532018048712,459.50054233650536,380.2594491185727,20.066185298623207
102,103,2020-06-02,466.3482360839844,468.2117654989054,454.3284770447843,459.6861241126822,41623594.0,0.0135168306096389,421.69693756103516,419.1264270019531,427.2669090558448,62.9500384445238,3.420784579849851,-4.152099228419726,466.05819443732304,377.3356806847473,19.6245498097302
103,104,2020-06-03,476.248291015625,487.4294687944218,473.080296332007,475.2000555988628,50546088.0,0.0212288889838487,424.2779281616211,419.5657550048828,431.9318025758239,65.26408556844464,6.7732923688434425,-1.9670209089670918,474.6239936228069,373.9318627004353,19.728598588352146
104,105,2020-06-04,466.6743774414063,484.0284673528637,461.7360072400264,478.9503949974145,54275882.0,-0.0201027778048332,425.5660919189453,420.72859619140627,435.2406192296889,61.27818110819708,8.558981521036458,0.13817957703361805,478.7849619738065,372.3472218640841,19.911731554386797
105,106,2020-06-05,481.4195251464844,485.6357832510225,467.1868247410071,467.32658376191273,35195984.0,0.0315962230151138,428.09000701904296,422.01256774902345,439.6386102693837,64.83980614968519,11.03673857662369,2.3178913769516325,486.6127404967982,369.5672735412877,19.843851144046038
106,107,2020-06-08,473.2899169921875,496.93344756618,468.8640344216865,493.83531839274775,49812664.0,-0.0168867437435638,430.113102722168,423.25228088378907,442.8434966239364,61.48207344038781,12.203710678218215,4.2950552372049495,491.85980563073286,368.3663998136031,20.431391286935142
107,108,2020-06-09,459.9656677246094,478.3447332881716,456.35507928245374,475.2000272256489,61844146.0,-0.0281524046661616,431.7786331176758,425.26256286621094,444.4741795859053,56.333043164475015,11.916028358370454,5.819249861438051,494.8452872970423,368.71197893830924,20.542695766848194
108,109,2020-06-10,462.08544921875,465.8125084361142,455.7261714902455,461.2235781488166,36497730.0,0.0046085646014122,433.88209228515626,427.35111328125,446.15144336046194,56.95074039982086,11.723940410918487,7.000187971334138,498.0360841428868,369.7281004274257,19.795812993921086
109,110,2020-06-11,451.253662109375,460.47815598594246,449.57649691465576,458.8941445191046,30897714.0,-0.0234410910962211,434.8359848022461,428.39329223632814,446.6373689555965,52.83772317258485,10.575763811900003,7.715303139447311,499.42597656982355,370.2459930346687,19.27532294464774
110,111,2020-06-12,457.8459167480469,459.66286943509465,432.3388560083312,432.3388560083312,42644876.0,0.0146087559884977,436.9103240966797,429.15407897949217,447.70484969773463,54.969240971514445,10.081551589407468,8.188552829439343,501.65805046453625,372.16259772882313,19.850229407656002
111,112,2020-06-15,442.5183410644531,453.7694112492837,439.3270583245118,450.9741171348117,32009936.0,-0.0334775851938601,438.34756927490236,429.577099609375,447.21089649456496,49.38096377504776,8.356746214240275,8.22219150639953,502.2477433089546,374.4473952408501,19.75513148021879
112,113,2020-06-16,461.4098815917969,463.0637582142001,443.5199883352846,454.23528217111607,45399970.0,0.0426909774675128,441.92903900146484,431.05627502441405,448.56318078953944,55.39932462625007,8.417186874461606,8.261190580011945,502.48105213802563,381.37702586490406,19.811580456613658
113,114,2020-06-17,456.2153015136719,465.3699012714585,453.4200073507084,460.7576545284876,36957838.0,-0.0112580598842063,445.3905426025391,432.1497009277344,449.2919541918378,53.515201536894025,7.954235854163926,8.199799634842343,500.66868733266193,390.11239787241624,19.25003141833769
114,115,2020-06-18,475.1767272949219,477.4828507053401,452.8376620450616,456.5647209919345,40870126.0,0.0415624502692875,449.1839889526367,433.92284912109375,451.75717067784586,58.99702892720027,9.013470748398902,8.362533857553654,501.63236238701325,396.73561551826015,19.635399792762037
115,116,2020-06-19,481.4195251464844,485.91530129283376,471.5428418664508,474.2449538663695,47877752.0,0.0131378442860645,453.23250579833984,435.96807189941404,454.5821568177162,60.64266228678707,10.238638989893957,8.737754884021715,502.4064798070082,404.05853178967146,19.259475480877818
116,117,2020-06-22,479.2764892578125,487.28964329238073,476.97036583388126,484.2614078803022,29694474.0,-0.0044514935035503,457.6560592651367,437.20405822753906,456.93399800248733,59.756048496333854,10.910894561314876,9.172382819480347,498.83904147129425,416.4730770589792,18.620889907850792
117,118,2020-06-23,485.5892333984375,486.84709309175526,473.5927335305896,484.0517987773528,28830512.0,0.0131714037348267,462.0796127319336,438.6333850097656,459.66306804019683,61.5398268320691,11.816830572235176,9.701272370031313,494.34184784696254,429.81737761690465,18.237566311658995
118,119,2020-06-24,481.0235900878906,492.6706503805757,479.88220092737214,488.477708675209,39429246.0,-0.0094022745903854,465.0810607910156,439.63456665039064,461.69740347331054,59.486184275310194,12.027733899924101,10.166564676009871,492.2655550705344,437.8965665114968,17.84834367891218
119,120,2020-06-25,479.2764892578125,488.7106072723648,469.1435476866267,476.08520638993417,70646790.0,-0.0036320481283649,467.02611846923827,440.87754028320313,463.3716021194536,58.67922131371696,11.916533490444294,10.516558438896757,492.3656369946114,441.68659994386513,17.971109100828322
120,121,2020-06-26,492.1814270019531,495.23297939739126,478.9270957860002,484.98356684165975,39969138.0,0.0269258727131069,469.46734008789065,442.6772430419922,466.1153949654059,62.70383578996457,12.723063434225537,10.957859437962513,494.6221680923441,444.3125120834372,17.852164423011374
121,122,2020-06-29,501.3128051757813,504.3643009312351,483.12007376742514,483.12007376742514,46005956.0,0.0185528702890123,471.5265426635742,444.506298828125,469.46752927115597,65.28070173222847,13.938396966049254,11.553966943579862,499.8318248736013,443.22126045354713,18.094454618782702
122,123,2020-06-30,496.5606689453125,502.4774086453141,492.11152682600886,500.3576213003967,35746130.0,-0.0094793832940344,473.03716430664065,445.9556573486328,472.04782828774233,62.84709660066561,14.352651435947223,12.113703842053335,503.2371579147,442.8371706985813,17.54241370453431
123,124,2020-07-01,505.2961120605469,510.6071835555551,494.4410847075748,496.56081580902617,34846718.0,0.0175918949315665,474.4895553588867,447.25780029296874,475.2143315041999,65.4004804532446,15.210491267014845,12.733061327045638,507.80122793685644,441.177882780917,17.444105500494736
124,125,2020-07-02,507.5323486328125,517.7118687155893,505.5756082351025,507.95165420878,36954496.0,0.004425596237316,476.532453918457,448.8208374023437,478.2922378974011,66.04384822875349,15.887638311171429,13.363976723870797,512.575811533077,440.4890963038371,17.084937725819568
125,126,2020-07-03,500.3343811035156,510.51395704740577,498.4941683703127,509.2094635782726,27597254.0,-0.0141822832548245,477.4781967163086,450.17515869140624,480.39148963131674,62.04467193256217,15.662914074926562,13.823764194081951,514.9491930319075,440.00720040070973,16.723141365196245
126,127,2020-07-06,513.8682250976562,521.7416480802141,512.4705780665656,516.1743199507945,35558216.0,0.0270495982392635,479.50711212158205,451.55463623046876,483.5797501519205,66.19017353028465,16.387976213299567,14.336606597925474,520.1143537135217,438.8998705296424,17.05772176601783
127,128,2020-07-07,514.8699951171875,517.9214910076219,509.2328289105879,516.8499955070968,24349850.0,0.0019494686976235,482.25232849121096,453.11161743164064,486.5597734819459,66.48199287222837,16.8492005544569,14.839125389231759,524.5906835250336,439.91397345738835,16.45993178966184
128,129,2020-07-08,517.29248046875,524.0710917307265,514.8000211521851,515.7317858963519,30056350.0,0.0047050427768879,485.01268005371094,454.79484985351564,489.4866979568796,67.21883314254379,17.211791669682555,15.313658645321919,528.9020864085412,441.12327369888067,15.946441703153239
129,130,2020-07-09,524.0943603515625,526.3073016553748,515.8482649781512,520.8565005604632,20114484.0,0.0131490020435807,488.6547149658203,456.59828002929686,492.78266580399224,69.26208565807127,17.84232735836366,15.819392387930268,532.8221645802457,444.4872653513949,15.554484201301122
130,131,2020-07-10,514.8466186523438,521.7882776487165,512.2610055058834,520.809936002207,17562978.0,-0.0176451845293953,491.50475006103517,457.7909393310547,494.8839946466924,63.46972412814727,17.39529384661364,16.134572679666945,534.6977999589886,448.3117001630817,15.28868924732812
131,132,2020-07-13,503.2694396972656,518.5270876029222,499.0998151551805,517.0828636027278,29922114.0,-0.0224866562887844,494.5423049926758,458.5219079589844,495.68260846103266,57.03868251264895,15.923281305702233,16.092314404874003,531.6432555304643,457.44135445488723,15.584302333071944
132,133,2020-07-14,493.2995300292969,497.9816705383356,489.1764824796212,495.0465888952955,26612674.0,-0.0198102822892762,496.1367874145508,459.78771057128904,495.45564861039117,52.13917915917726,13.793212802350126,15.63249408436923,530.0051861938207,462.26838863528087,15.477777681969979
133,134,2020-07-15,490.64404296875,502.687091193702,489.2230789526157,498.58730347565495,20974394.0,-0.0053831128936797,497.8582244873047,461.10802185058594,494.9974004540444,50.88542149903538,11.75533437691837,14.857062142879059,526.5375566708198,469.1788923037897,15.333937293335428
134,135,2020-07-16,495.0233154296875,496.3976456187151,481.7689284047209,490.8769511264592,23662456.0,0.0089255592189394,498.85055389404295,462.19026611328127,494.9998685469628,52.89701533710885,10.37408572849921,13.960466860003091,525.6326841823875,472.0684236056984,15.283564430525342
135,136,2020-07-17,511.74847412109375,514.3341440608671,493.0433421862205,493.3927539688706,28405738.0,0.0337866079638866,500.36700134277345,463.8064111328125,496.5949738397371,59.68779171096808,10.507888355650437,13.26995115913256,526.4550669651964,474.27893572035055,15.712652819391142
136,137,2020-07-20,527.8681640625,537.1159198699963,523.721798637229,528.7766121457721,65124096.0,0.0314992437819987,502.7965850830078,465.70721435546875,499.5733729085717,64.93487033144709,11.77887265024691,12.97173545735543,529.6159159751608,475.9772541908549,16.402280885784815
137,138,2020-07-21,530.4303588867188,539.468430751152,528.3105714998238,536.7197704521928,47512422.0,0.0048538536677416,505.03864135742185,467.78272033691405,502.512133477919,65.69910473876408,12.844817509196105,12.946351867723566,533.1931391274027,476.88414358744103,16.0592798717039
138,139,2020-07-22,524.74658203125,533.2023581945233,520.6468514072179,530.4070640493358,24718012.0,-0.010715406386991,507.2247909545898,469.87732666015626,504.62970000680764,62.44765656564318,13.080173105267704,12.973116115232393,534.3521718097339,480.09741009944577,15.809010365675434
139,140,2020-07-23,526.6334838867188,532.9228963769175,520.041236458095,524.1177075165571,20149122.0,0.0035958344848379,509.59264068603517,471.76648010253905,506.7252984715611,63.10053811097477,13.26602879886235,13.031698651958386,534.7439011192047,484.4413802528656,15.599913905185938
140,141,2020-07-24,521.3689575195312,523.1393333029866,513.0529684515155,523.1393333029866,19598440.0,-0.0099965659766516,511.05201721191406,473.8666766357422,508.11993266660585,59.96789561820392,12.84050020131781,12.993458961830273,535.3660674142558,486.73796700957234,15.455671157330029
141,142,2020-07-27,502.9200134277344,513.8682490141649,500.9865902373261,512.4007081891367,37970094.0,-0.0353855821788272,511.1323776245117,475.64960815429686,507.62470226290384,50.50527543127831,10.889067723538972,12.572580714172013,535.3274732628962,486.93728198612723,15.807578023392539
142,143,2020-07-28,506.25103759765625,509.8616256004472,493.6023211557345,502.6870264530793,35596450.0,0.0066233676946334,511.6168960571289,477.97901916503906,507.49387705668977,51.97866562791051,9.501798420047578,11.958424255347126,534.9998423605709,488.23394975368683,15.839844196343979
143,144,2020-07-29,495.9783020019531,507.1129007230998,491.7621011664126,503.6187833547734,33592086.0,-0.0202917818093785,511.15100555419923,480.15888061523435,506.3971556229053,47.30204843290828,7.487146429107327,11.064168690099166,535.3753037839726,486.9267073244259,15.804912436368495
144,145,2020-07-30,489.4793701171875,504.8534897940756,487.6391004578583,500.35771312053953,26956266.0,-0.0131032584662141,510.248356628418,481.9623120117187,504.78593795569407,44.56999114353433,5.3049584632997835,9.91232664473929,536.2266272658595,484.27008599097644,15.905589357786265
145,146,2020-07-31,481.1633605957031,492.76378674190425,475.2233316206492,492.76378674190425,37726696.0,-0.0169894995155637,509.28980560302733,483.5765954589844,502.536168683314,41.284119769021785,2.871426295060928,8.504146574803617,537.9381088990689,480.6415023069858,16.02236548374832
146,147,2020-08-03,466.8141479492188,478.4378906614677,462.62120650057307,477.9720082782848,31783542.0,-0.0298219145961556,506.93710174560545,485.0967700195313,499.134071470543,36.30984084870706,-0.21257656974677275,6.760801945893539,540.9257518157397,472.9484516754713,16.202350384561303
147,148,2020-08-04,485.286376953125,494.3245062096364,467.2800121689445,469.609423994313,60306168.0,0.0395708422400162,505.45792083740236,486.8601342773438,497.8152434212651,45.42594438702101,-1.1528274798143343,5.178076060751965,540.4956297566829,470.42021191812177,17.010065232836755
148,149,2020-08-05,478.7174682617188,491.8786456601499,475.2000335008773,488.2214234354095,33221360.0,-0.0135361489697055,503.52917022705077,488.0145910644531,495.99640769178455,43.06533902093651,-2.400369171292141,3.662387014343144,539.9676077772724,467.0907326768291,16.98639001329646
149,150,2020-08-06,484.8437805175781,491.505921442642,478.1118027303425,483.1200384227675,33646888.0,0.0127973442834761,501.56664123535154,488.9039599609375,494.9342527228125,45.889513046843405,-2.8617245710277075,2.3575646972689737,537.5888149576004,465.54446751310263,16.72979920608239
150,151,2020-08-07,486.3113098144531,487.8720044096025,475.4795445056124,482.1183684045793,24836784.0,0.0030268085429669,500.139875793457,489.76304626464844,494.1130200648735,46.57318277886786,-3.0735052443344557,1.2713507089482878,536.2054803008582,464.0742712860559,16.41998925593294
151,152,2020-08-10,489.4793701171875,495.698888976028,486.28808695227946,486.3812406870049,22172854.0,0.0065144697209347,499.45037231445315,490.35005859375,493.6717200698558,48.09773588436736,-2.9516818132958633,0.4267442044994576,535.7766246741887,463.12411995471757,15.919333025062626
152,153,2020-08-11,496.9335021972656,498.96007938089247,488.4777247720502,488.4777247720502,20136148.0,0.0152286950894242,499.63207092285154,490.9617639160156,493.9823659867519,51.59750451952698,-2.2279670867118284,-0.10419805374279956,535.8696882264217,463.3944536192815,15.53097742390403
153,154,2020-08-12,495.5591125488281,496.6306648741139,488.2447812270838,496.1647824492789,20666432.0,-0.0027657415778176,499.8778244018555,491.34798034667966,494.13253232599726,50.91578930435639,-1.7452021066514476,-0.43239886432452923,535.9345047459026,463.8211440578084,15.042244820066728
154,155,2020-08-13,493.3927612304688,499.1230804280221,492.2047384038107,497.5390689492808,19892740.0,-0.004371529578413,499.79629669189455,491.8823480224609,494.06207793594695,49.79893118259328,-1.5198934427506856,-0.6498977800097605,535.9038522413641,463.688741142425,14.461966048934203
